,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index,Close_t-1,return(%),return_class,Close_t+1,return(%)_t+1,return_class_t+1
3598,2008-05-20,1424.49,1413.4,3854320000.0,5.0,1.825,3.776,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1426.63,-0.9273602826240873,-1,1390.71,-1.6053488043016877,-1
3599,2008-05-19,1425.28,1426.63,3683970000.0,5.0,1.805,3.839,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1425.35,0.08980250464799523,0,1413.4,-0.9273602826240873,-1
3600,2008-05-16,1423.89,1425.35,3842590000.0,5.0,1.8,3.85,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1423.57,0.125037757187913,0,1426.63,0.08980250464799523,0
3601,2008-05-15,1408.36,1423.57,3836480000.0,5.0,1.79,3.843,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1408.66,1.0584527139267002,1,1425.35,0.125037757187913,0
3602,2008-05-14,1405.65,1408.66,3979370000.0,5.0,1.785,3.938,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1403.04,0.4005587866347444,0,1423.57,1.0584527139267002,1
3603,2008-05-13,1404.4,1403.04,4018590000.0,5.0,1.785,3.909,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1403.58,-0.03847304749283715,0,1408.66,0.4005587866347444,0
3604,2008-05-12,1389.4,1403.58,3370630000.0,5.0,1.75,3.775,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1388.28,1.1020831532543836,1,1403.04,-0.03847304749283715,0
3605,2008-05-09,1394.9,1388.28,3518620000.0,5.0,1.65,3.767,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1397.68,-0.6725430713754286,-1,1403.58,1.1020831532543836,1
3606,2008-05-08,1394.29,1397.68,3827550000.0,5.0,1.62,3.805,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1392.57,0.36694744249841144,0,1388.28,-0.6725430713754286,-1
3607,2008-05-07,1417.49,1392.57,4075860000.0,5.0,1.63,3.867,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1418.26,-1.8113745011492994,-1,1397.68,0.36694744249841144,0
3608,2008-05-06,1405.6,1418.26,3924100000.0,5.0,1.595,3.893,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1407.49,0.7651919374205132,1,1392.57,-1.8113745011492994,-1
3609,2008-05-05,1415.34,1407.49,3410090000.0,5.0,1.55,3.845,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1413.9,-0.45335596576844767,0,1418.26,0.7651919374205132,1
3610,2008-05-02,1409.16,1413.9,3953030000.0,5.0,1.465,3.845,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1409.34,0.3235557069266588,0,1407.49,-0.45335596576844767,0
3611,2008-05-01,1385.97,1409.34,4448780000.0,5.0,1.37,3.749,215.208,1.0,5.4,25.81,39.22,3.88,62.6,1385.59,1.7140712620616487,1,1413.9,0.3235557069266588,0
3612,2008-04-30,1391.22,1385.59,4508890000.0,5.0,1.34,3.759,213.942,0.6,5.0,23.88,39.22,4.19,62.6,1390.94,-0.38463197549859346,0,1409.34,1.7140712620616487,1
3613,2008-04-29,1395.61,1390.94,3815320000.0,5.25,1.44,3.825,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1396.37,-0.3888654153268716,0,1385.59,-0.38463197549859346,0
3614,2008-04-28,1397.96,1396.37,3607000000.0,5.25,1.33,3.835,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1397.84,-0.10516225032908111,0,1390.94,-0.3888654153268716,0
3615,2008-04-25,1387.88,1397.84,3891150000.0,5.25,1.285,3.866,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1388.82,0.6494722138218043,1,1396.37,-0.10516225032908111,0
3616,2008-04-24,1380.52,1388.82,4461660000.0,5.25,1.22,3.827,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1379.93,0.6442355771669485,1,1397.84,0.6494722138218043,1
3617,2008-04-23,1378.4,1379.93,4103610000.0,5.25,1.2,3.73,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1375.94,0.2899835748651837,0,1388.82,0.6442355771669485,1
3618,2008-04-22,1386.43,1375.94,3821900000.0,5.25,1.255,3.72,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1388.17,-0.88101601388879,-1,1379.93,0.2899835748651837,0
3619,2008-04-21,1387.72,1388.17,3420570000.0,5.25,1.27,3.712,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1390.33,-0.15535879970941105,0,1375.94,-0.88101601388879,-1
3620,2008-04-18,1369.0,1390.33,4222380000.0,5.25,1.32,3.743,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1365.56,1.8139078473300319,1,1388.17,-0.15535879970941105,0
3621,2008-04-17,1363.37,1365.56,3713880000.0,5.25,1.21,3.729,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1364.71,0.06228429483186238,0,1390.33,1.8139078473300319,1
3622,2008-04-16,1337.02,1364.71,4260370000.0,5.25,1.115,3.696,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1334.43,2.269133637583086,1,1365.56,0.06228429483186238,0
3623,2008-04-15,1331.72,1334.43,3581230000.0,5.25,1.1,3.57,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1328.32,0.45997952300651407,0,1364.71,2.269133637583086,1
3624,2008-04-14,1332.2,1328.32,3565020000.0,5.25,1.075,3.503,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1332.83,-0.3383777375959418,0,1334.43,0.45997952300651407,0
3625,2008-04-11,1357.98,1332.83,3723790000.0,5.25,1.16,3.471,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1360.55,-2.037411341001803,-1,1328.32,-0.3383777375959418,0
3626,2008-04-10,1355.37,1360.55,3686150000.0,5.25,1.235,3.532,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1354.49,0.4474008667468896,0,1332.83,-2.037411341001803,-1
3627,2008-04-09,1365.5,1354.49,3556670000.0,5.25,1.275,3.466,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1365.54,-0.8092036849890852,-1,1360.55,0.4474008667468896,0
3628,2008-04-08,1370.16,1365.54,3602500000.0,5.25,1.35,3.558,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1372.54,-0.5100033514505953,-1,1354.49,-0.8092036849890852,-1
3629,2008-04-07,1373.69,1372.54,3747780000.0,5.25,1.36,3.556,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1370.4,0.15615878575597436,0,1365.54,-0.5100033514505953,-1
3630,2008-04-04,1369.85,1370.4,3703100000.0,5.25,1.32,3.481,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1369.31,0.07960213538206436,0,1372.54,0.15615878575597436,0
3631,2008-04-03,1365.69,1369.31,3920100000.0,5.25,1.36,3.591,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1367.53,0.1301616783544034,0,1370.4,0.07960213538206436,0
3632,2008-04-02,1369.96,1367.53,4320440000.0,5.25,1.365,3.583,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1370.18,-0.1934052460260762,0,1369.31,0.1301616783544034,0
3633,2008-04-01,1326.41,1370.18,4745120000.0,5.25,1.355,3.545,213.942,0.6,5.0,23.88,39.27,4.19,69.5,1322.7,3.5896272775383693,1,1367.53,-0.1934052460260762,0
3634,2008-03-31,1315.92,1322.7,4188990000.0,5.25,1.275,3.432,212.687,0.4,4.9,21.74,39.27,4.6,69.5,1315.22,0.5687261446754169,1,1370.18,3.5896272775383693,1
3635,2008-03-28,1327.02,1315.22,3686980000.0,5.25,1.35,3.466,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1325.76,-0.7950156891141656,-1,1322.7,0.5687261446754169,1
3636,2008-03-27,1340.34,1325.76,4037930000.0,5.25,1.25,3.534,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1341.13,-1.1460484815044116,-1,1315.22,-0.7950156891141656,-1
3637,2008-03-26,1352.45,1341.13,4055670000.0,5.25,1.27,3.494,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1352.99,-0.8765770626538185,-1,1325.76,-1.1460484815044116,-1
3638,2008-03-25,1349.07,1352.99,4145120000.0,5.25,1.255,3.492,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1349.88,0.23039084955699024,0,1341.13,-0.8765770626538185,-1
3639,2008-03-24,1330.29,1349.88,4499000000.0,5.25,1.015,3.522,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1329.51,1.5321434212604732,1,1352.99,0.23039084955699024,0
3640,2008-03-20,1299.67,1329.51,6145220000.0,5.25,0.5,3.328,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1298.42,2.394448637574892,1,1349.88,1.5321434212604732,1
3641,2008-03-19,1330.97,1298.42,5358550000.0,5.25,0.65,3.362,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1330.74,-2.4287238679231056,-1,1329.51,2.394448637574892,1
3642,2008-03-18,1277.16,1330.74,5335630000.0,5.25,0.9,3.451,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1276.6,4.240952530158241,1,1298.42,-2.4287238679231056,-1
3643,2008-03-17,1283.21,1276.6,5683010000.0,6.0,0.99,3.314,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1288.14,-0.8958653562501118,-1,1330.74,4.240952530158241,1
3644,2008-03-14,1316.05,1288.14,5153780000.0,6.0,1.12,3.421,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1315.48,-2.078328822939149,-1,1276.6,-0.8958653562501118,-1
3645,2008-03-13,1305.26,1315.48,5073360000.0,6.0,1.3,3.534,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1308.77,0.5126951259579633,1,1288.14,-2.078328822939149,-1
3646,2008-03-12,1321.13,1308.77,4414280000.0,6.0,1.44,3.483,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1320.65,-0.8995570363078869,-1,1315.48,0.5126951259579633,1
3647,2008-03-11,1274.4,1320.65,5109080000.0,6.0,1.44,3.596,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1273.37,3.712982086903273,1,1308.77,-0.8995570363078869,-1
3648,2008-03-10,1293.16,1273.37,4261240000.0,6.0,1.3,3.438,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1293.37,-1.5463479128169049,-1,1320.65,3.712982086903273,1
3649,2008-03-07,1301.53,1293.37,4565410000.0,6.0,1.4,3.541,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1304.34,-0.8410383795636128,-1,1273.37,-1.5463479128169049,-1
3650,2008-03-06,1332.2,1304.34,4323460000.0,6.0,1.365,3.622,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1333.7,-2.2013946164804774,-1,1293.37,-0.8410383795636128,-1
3651,2008-03-05,1327.69,1333.7,4277710000.0,6.0,1.48,3.693,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1326.75,0.5238364424345239,1,1304.34,-2.2013946164804774,-1
3652,2008-03-04,1329.58,1326.75,4757180000.0,6.0,1.595,3.579,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1331.34,-0.3447654243093363,0,1333.7,0.5238364424345239,1
3653,2008-03-03,1330.45,1331.34,4117570000.0,6.0,1.635,3.534,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1330.63,0.05335818371747285,0,1326.75,-0.3447654243093363,0
3654,2008-02-29,1364.07,1330.63,4426730000.0,6.0,1.785,3.534,212.687,0.4,4.9,21.74,39.34,4.6,70.8,1367.68,-2.7089670098268566,-1,1331.34,0.05335818371747285,0
3655,2008-02-28,1378.16,1367.68,3938580000.0,6.0,1.855,3.715,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1380.02,-0.8941899392762364,-1,1330.63,-2.7089670098268566,-1
3656,2008-02-27,1378.95,1380.02,3904700000.0,6.0,1.93,3.85,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1381.29,-0.09194303875362754,0,1367.68,-0.8941899392762364,-1
3657,2008-02-26,1371.76,1381.29,4096060000.0,6.0,2.075,3.86,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1371.8,0.6917918063857712,1,1380.02,-0.09194303875362754,0
3658,2008-02-25,1352.75,1371.8,3866350000.0,6.0,2.11,3.902,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1353.11,1.381262425080005,1,1381.29,0.6917918063857712,1
3659,2008-02-22,1344.22,1353.11,3572660000.0,6.0,2.14,3.79,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1342.53,0.7880643263092763,1,1371.8,1.381262425080005,1
3660,2008-02-21,1362.21,1342.53,3696660000.0,6.0,2.14,3.784,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1360.03,-1.2867363219928973,-1,1353.11,0.7880643263092763,1
3661,2008-02-20,1348.39,1360.03,3870520000.0,6.0,2.175,3.917,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1348.78,0.8340871009356604,1,1342.53,-1.2867363219928973,-1
3662,2008-02-19,1355.86,1348.78,3613550000.0,6.0,2.17,3.875,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1349.99,-0.08963029355773275,0,1360.03,0.8340871009356604,1
3663,2008-02-15,1347.52,1349.99,3583300000.0,6.0,2.13,3.78,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1348.86,0.083774446569704,0,1348.78,-0.08963029355773275,0
3664,2008-02-14,1367.33,1348.86,3644760000.0,6.0,2.22,3.818,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1367.21,-1.3421493406280043,-1,1349.99,0.083774446569704,0
3665,2008-02-13,1353.12,1367.21,3856420000.0,6.0,2.21,3.694,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1348.86,1.3604080482778151,1,1348.86,-1.3421493406280043,-1
3666,2008-02-12,1340.55,1348.86,4044640000.0,6.0,2.25,3.679,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1339.13,0.7265911449971093,1,1367.21,1.3604080482778151,1
3667,2008-02-11,1331.92,1339.13,3593140000.0,6.0,2.19,3.618,212.687,0.4,4.9,21.74,39.19,4.6,78.4,1331.29,0.5889024930706417,1,1348.86,0.7265911449971093,1
